product_id,product_name,aisle_id,department_id,inventory
2099,Natural Cane Turbinado Sugar,17,13,5
2100,Ultra Fusion Clean Lime Dish Detergent,74,17,8
2101,Chicken & Mushroom Aussie Pies,38,1,1
2102,Hash Browns Country Style,52,1,5
2103,ProteinPLUS Multigrain Penne Pasta,131,9,4
2104,Healthy Kitten Formula Dry Cat Food,41,8,7
2105,Salted Caramel Chocolate Cookie Dough,105,13,4
2106,Earl Grey Decaffeinated Black Tea,94,7,3
2107,Caramel Apple Filled Hard Candies,45,19,5
2108,Pastured Eggs,86,16,9
2109,Cat Litter Deodorizer with Activated Baking Soda,41,8,9
2110,Green Bananas,24,4,8
2111,Organic Cappuccino Protein Shake,64,7,9
2112,"Peppercorns, Rainbow",104,13,8
2113,Ultra Comfort Care Mega Roll Toilet Paper,54,17,8
2114,Softly Facial Tissue,54,17,2
2115,Slow Kettle Tomato & Sweet Basil Bisque Soup,69,15,6
2116,Organic Maple & Onion Baked Beans,59,15,3
2117,Natural Concord Grape Fruit Spread,88,13,4
2118,Sweet Golden Potato Sandwich Buns,43,3,2
2119,Hollandaise Sauce Mix,5,13,8
2120,Sauvignon Blanc,62,5,3
2121,Cheese Food Alternative American Flavor Slices,91,16,6
2122,Super Scented Sport Tampons,126,11,4
2123,Sensations Lemon and Pepper Seasoned Tuna Medley with Crackers,95,15,3
2124,Cheese Ravioli,12,9,6
2125,Single Candle,101,17,3
2126,Potato Blintzes,33,6,3
2127,Salsa Con Queso,51,13,5
2128,Authentic Recipe Guacamole,67,20,3
2129,Sports Drink Tropical Infusion,64,7,1
2130,Wasabi Peas,50,19,3
2131,All Natural Mediterranean Oregano,104,13,3
2132,Rosemary Olive Oil Bread,112,3,4
2133,Purina Beggin' Strips Dog Snacks Bacon Flavor,40,8,1
2134,Count Chocula Cereal,100,21,1
2135,5-Lettuce Mix,123,4,2
2136,Dove Intensive Repair Shampoo,22,11,6
2137,Granola Low Fat with Raisins,57,14,5
2138,Whole Bay Leaves,6,2,8
2139,Ruination Double India Pale Ale,27,5,7
2140,Finely Shredded Cheddar Jack,21,16,1
2141,Micro Brewed Cream Soda,77,7,2
2142,Gourmet French Roast Ground Coffee,26,7,2
2143,Rich & Hearty Steak & Roasted Russet Potatoes Soup,69,15,2
2144,Doritos,107,19,9
2145,Orange Flavor Vitamin C Gummies,47,11,3
2146,Bread Original Crumpet,8,3,6
2147,3D White Whitestrips Luxe Dental Whitening Kit,20,11,9
2148,Water Crackers,78,19,6
2149,Organic Vanilla Nut Herbal Coffee Alternative,26,7,8
2150,"Sauvignon Blanc, Mendocino, 2007",62,5,2
2151,Classic Vanilla Ice Cream Sandwiches,37,1,2
2152,Ultra Calming Makeup Removing Wipes,127,11,9
2153,Sunflower Seed Bread,112,3,9
2154,Homestyle Savory Chicken Bone Broth,69,15,6
2155,"Beauty Balm, All in One, Sheer Tint, with SPF 30",109,11,2
2156,100% Organic Taco Seasoning,104,13,6
2157,Detailer 2-Sided Shower Tool,127,11,4
2158,#2 Cone White Coffee Filters,26,7,3
2159,Chicken Flavored Stuffing Mix,4,9,9
2160,Hard Cider Apple Ginger,27,5,3
2161,Organic Gourmet Hazelnut & Fig Raw Chocolate Bark,45,19,2
2162,Organic Wild Rumpus Avocado Babyfood,100,21,5
2163,Organic Jammy Sammy Blueberry & Oatmeal Sandwich Bars,50,19,9
2164,"Waffles, Sweet Belgian, Vanilla",52,1,3
2165,Whitefish & Pike In Jelled Broth,33,6,1
2166,Roarin' Waters Berry Flavored Water Beverage,98,7,8
2167,Salt & Pepper Salmon Bar,3,19,1
2168,Naked Pineapple Kale Coconut Water,98,7,8
2169,Whole Grain White Hot Dog Rolls,43,3,9
2170,Original Strawberry and Mixed Berry Variety Pack Low Fat Yogurt,120,16,7
2171,Advanced Eye Relief Eye Wash,44,11,6
2172,Oat Revolution! Thick & Hearty Apples & Cinnamon Instant Oatmeal,130,14,9
2173,Soleil Bella Flexible Blades,55,11,5
2174,Free Range Organic Brown Large Egg,86,16,2
2175,Rich Chocolate Hot Cocoa Mix,90,7,8
2176,Redenbacher Plain,23,19,6
2177,Eye Drops for Contact Lenses,44,11,5
2178,Natural Deli Slices Gouda Cheese,2,16,6
2179,Crispy Mango Fruit,117,19,4
2180,Angel Hair Pasta,131,9,2
2181,Sugar Free Power Peppermints,20,11,1
2182,Angus Beef Hot Dogs,106,12,8
2183,Meatless and Soy-Free Meatballs,42,1,7
2184,Bare Naked Body Mist SPF 30,109,11,5
2185,Sliced Carrots No Salt Added,81,15,5
2186,Organic Harmony Blend Tri-Color,4,9,1
2187,Strawberry Milk,84,16,4
2188,Tubetti Rigati No 72 Pasta,131,9,3
2189,Banana Low-Fat Greek Yogurt,120,16,8
2190,Spicy Red Lentil Sauce,76,6,1
2191,Cosmic Maple Masala Pecans,117,19,2
2192,Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes,129,1,1
2193,Complete Multi-Benefit Whitening+Scope DualBlast Fluoride Toothpaste Mint,20,11,9
2194,Liquorice And Peppermint Tea Bags,94,7,2
2195,Organic Rice Protein Vanilla Single,65,11,2
2196,Deep Clean HE 66 Loads Detergent,75,17,2
2197,Sparkling Pink Lemonade,77,7,4
2198,Cold Brew Baridi Black,100,21,4
2199,The Best Lip Balm Ever,132,11,6
2200,Grape Licorice Twists,45,19,3
2201,Stainless Steel Scrubbing Pads,114,17,1
2202,98% Fat Free Condensed Soup Cream of Chicken,69,15,7
2203,Mixed Fruit In Light Syrup,99,15,5
2204,Milk Chocolate Dipped Marshmallows - 3 CT,45,19,6
2205,3D White Arctic Fresh Toothpaste,17,13,7
2206,Crunch Mixed Nuts & White Chocolate Bar,3,19,9
2207,Livewire Soda,77,7,9
2208,Granola With Raisins,121,14,5
2209,Rich Golden Layer Cake,119,1,2
2210,Large Brown Grade AA Eggs,86,16,1
2211,Triple Enzyme Formula Spray Laundry Stain Remover,75,17,6
2212,Complete Multivitamin Supplement Tablets for Children,47,11,6
2213,Multi-Vitamin & Mineral Sour Gummy Bears,47,11,7
2214,Power & Free Multi-Purpose Cleaner,114,17,7
2215,Hairball Control Dry Cat Food,41,8,6
2216,California Champagne,134,5,3
2217,Tangerine And Lemongrass Room & Fabric Freshener,101,17,7
2218,Fast-Max 2 Pack Day Time Severe Cold & Night Time Cold & Flu Liquid,11,11,1
2219,Quartered And Marinated Artichoke Hearts,81,15,9
2220,Daily Probiotic Supplement 250 mg Capsules,70,11,9
2221,Single & Sparkling Natural Mineral Water,115,7,5
2222,Natural Shape Orthodontic Pacifiers,82,18,3
2223,Tangerine Flavor Slippery Elm Throat Lozenges with Rose Hips and Vitamin C,47,11,4
2224,Mojo BarÂ® Dark Chocolate Almond Coconut,3,19,7
2225,Angel Flake Sweetened Coconut,17,13,4
2226,SunChips Mix variety,107,19,2
2227,Family Recipe Oatmeal Chocolate Chip Cookies,61,19,8
2228,Organic Frozen Mango Chunks,116,1,2
2229,Uncrustables Peanut Butter & Strawberry Spread Sandwich,38,1,5
2230,Power Source Grounding Strip Tap 6 Outlets,87,17,5
2231,Whole Wheat Pita Pocket Bread 6 ct,128,3,8
2232,Old World Style Meat Flavored Pasta Sauce,9,9,9
2233,Natural Daily Clarify Shampoo,22,11,9
2234,Lunchables Ham & Cheddar with Cracker Stackers,96,20,9
2235,Peach Mango Green Tea Drink Mix,90,7,4
2236,Fresh Scent Plus OxiClean Stain Fighters Liquid Laundry Detergent,75,17,3
2237,Homemade Salted Butter,36,16,8
2238,Vitamin C Super Orange Dietary Supplement,47,11,7
2239,Instant Carpet Spot Remover,114,17,1
2240,Eggo Nutri-Grain Blueberry Waffles,52,1,2
2241,Traditional Ricotta Cheese,108,16,7
2242,Organic Ginger Lemonade,94,7,6
2243,Mango Peach Goat Milk Yogurt Baby Food,120,16,7
2244,Seasonal Flavor Rotation Hummus,67,20,2
2245,Ultra Built Strong Paper Bowls,111,17,1
2246,Hydrate Plus Face Lotion,73,11,6
2247,Kosher Dill Spears,110,13,3
2248,Variety Pack Granola Bars,3,19,8
2249,Powdered Grape Drink Mix,90,7,2
2250,Milk Chocolate Giant Candy Bar,45,19,8
2251,Ruby Port,134,5,2
2252,Body Oil Fragrance-Free,127,11,6
2253,Craisins Dried Cranberries Cherry Juice Infused,117,19,9
2254,Chocolate Laurel Ice Cream,37,1,1
2255,"Sesame Oil, Unrefined",19,13,3
2256,Tissue Plus Lotion,54,17,8
2257,Plus Antibiotic Brand Adhesive Bandages,118,11,1
2258,Walnut Chocolate Chip Cookie Dough,105,13,9
2259,"White Label Antiperspirant, Night",80,11,1
2260,Rice Thins Rice Cakes Wholegrain,78,19,7
2261,Light Agave Nectar,29,13,9
2262,Chopped Collard Greens,116,1,4
2263,"Arrabbiata Sauce, Hot",9,9,1
2264,Milk Thistle Super Herb Tea,94,7,3
2265,Lime Grain-Free Tortilla Chips,100,21,5
2266,Brie Couronne,108,16,1
2267,Dal Tadka Lentil Curry,76,6,8
2268,Cider and Spice Juice,98,7,1
2269,"Turkey Bar, Almond + Cranberry",3,19,3
2270,Grapeseed Oil Vegenaise,72,13,3
2271,Match Light Instant Charcoal Briquets,87,17,1
2272,Peppermint,20,11,7
2273,Sweet Mint Gum,46,19,2
2274,Mammoth Pecan Halves,117,19,2
2275,Chicken Apple Sausage Egg White Breakfast Burrito,52,1,8
2276,Organic Sweet Mesquite Powder,65,11,6
2277,Canine Cuisine Wet Dog Food Grilled Chicken Top Sirloin,40,8,5
2278,Old No 7 Tennessee Whiskey,124,5,9
2279,"Olive Oil, Extra Virgin, Organic",19,13,7
2280,Ultra Downy Free & Gentle Liquid Fabric Conditioner 51 FL oz. Fabric Enhancers,75,17,6
2281,Citrus & Light Multi-Purpose Cleaner With Febreze,114,17,2
2282,"Macaroons, Dark Cacao",61,19,9
2283,100% No Cholesterol Safflower Oil,19,13,1
2284,Xylitol Spearmint Gum Bottle,20,11,2
2285,Vegan Hot Chocolate,90,7,6
2286,Cream Cheese With JalapeÃ±o,67,20,9
2287,Hydrating Mist,109,11,5
2288,Real Coco Aloe Vera Drink,98,7,9
2289,Quick 5-Minute Grits,130,14,3
2290,3 Cheese Horn,8,3,6
2291,Probiotic Supplement Capsules,70,11,1
2292,Shoestring Beets,81,15,4
2293,Quart Storage Reclosable,85,17,9
2294,Apricot Nectar,98,7,5
2295,Yellow Bell Pepper,83,4,8
2296,"Notebook, 3 Subject, College Rule, 120 Sheets",87,17,8
2297,Cool Essentials Anti-Perspirant Deodorant,80,11,4
2298,"Muffins, Mini, Flax, Chocolate Brownie",8,3,1
2299,Chocolate Chip Peanut Butter Creamie,8,3,3
2300,Cafe Steamers Rosemary Chicken & Sweet Potatoes,38,1,9
2301,Beef Loin Porterhouse Steak,122,12,7
2302,Cheddar + Roasted Tomato Baked Potato Chips,107,19,5
2303,Non Scratch Dishwand Refills,114,17,9
2304,Vanilla Frozen Dairy Dessert Sandwiches,37,1,6
2305,Baby Persian Cucumbers,123,4,2
2306,VentAire Wide Bottle,82,18,3
2307,Pro-Health All-In-One Medium Toothbrushes,20,11,4
2308,Bubblemint Gum,46,19,5
2309,Organic Ground Flaxseed,47,11,8
2310,Perfecto,67,20,4
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,31,7,5
2312,Organic Miso Ginger Dressing,89,13,8
2313,Butter Croissants,93,3,9
2314,Whole Milk Ricotta Cheese,108,16,5
2315,Pullman Green Leaf Salad,123,4,5
2316,Super Colossal Pimento Stuffed Spanish Queen Olives,110,13,3
2317,Grands! Original Reduced Fat Flaky Big Biscuits,105,13,2
2318,Japanese Organic Kukicha Twig Tea,94,7,5
2319,Classic Roasted Chicken Stock,69,15,1
2320,Original Sambucus Elderberry Syrup,47,11,5
2321,Orange Halo,24,4,7
2322,All American Classic Made with Non-GMO Soy Veggie Burgers,42,1,6
2323,Rich Chocolate Flavored Milk Mix,90,7,7
2324,Pullâ€‘Ups Boys Learning Designs Training Pants 3T-4T,56,18,1
2325,Hippie Hemp Truffles,45,19,5
2326,Organic Blueberry Waffles,52,1,2
2327,Gourmet Naturals Classic Butter & Sea Salt Microwave Popcorn,23,19,6
2328,Traditional Style Feta,21,16,2
2329,Whole Grain Chicken Breast Strips,38,1,4
2330,Prostate +,47,11,1
2331,Complete Omega Lemon Softgels,47,11,9
2332,Low Carb Whole Wheat Large Tortillas,128,3,2
2333,Organic Cranberry Juice 100%,98,7,6
2334,Organic Garam Masala,6,2,8
2335,Organic Chopped BBQ Ranch Salad Kit,100,21,3
2336,Pasta Sides- Parmesan Fettuccini & Spinach Pasta,4,9,8
2337,Vanilla Flavor Tea Biscuits,33,6,4
2338,Best Original Baked Beans,59,15,6
2339,Organic Himalayan Sweetness Popcorn,23,19,8
2340,Beef Stew Spices & Seasonings,104,13,4
2341,Vegetable Soup,69,15,3
2342,Salted Caramel Coffee,26,7,7
2343,Aged Parmesan Ranch Dressing,89,13,5
2344,Organic SprouTofu Savory Baked Tofu,14,20,9
2345,Raw Shea Butter Restorative Conditioner,22,11,7
2346,Eye Liner Black,132,11,4
2347,Premium Mo' Beta Fruit Smoothie Blend,31,7,4
2348,Dandelion Caramel Nut Herbal Coffee,26,7,2
2349,Pull Ups Girls Learning Designs Training Pants,56,18,6
2350,60% Cacao Bittersweet Premium Baking Chips,17,13,8
2351,Sugar Free Whipped Topping,119,1,4
2352,Canine Cuisine with Lamb in Meaty Juices,40,8,1
2353,"Multivitamin, Kids Complete, Gummies",6,2,4
2354,Sage Deodorant,80,11,9
2355,Cushioned Nail Board,132,11,9
2356,Sponge Bob Square Pants Fruit Snacks,50,19,5
2357,Elbows Enriched Macaroni Product,131,9,4
2358,Nourish & Volume Conditioner,22,11,4
2359,Kosher Dill Wholes Pickles,110,13,1
2360,Lorraine Quiche,13,20,6
2361,Mint Chip,37,1,7
2362,"Pretzel Sticks, Thin",107,19,7
2363,Brownie Chocolate Chip Mini Cake,61,19,7
2364,Elegant Medleys Shredded Tuna Fare,41,8,3
2365,Boneless Whole Pork Chops,112,3,8
2366,PlugIns Scented Oil Refill Lavender & Vanilla,101,17,3
2367,Variety Pack Instant Oatmeal,130,14,9
2368,Vegan Oatmeal Raisin Cookies,61,19,9
2369,Brownie Brittle Toffee Crunch,45,19,3
2370,Parmesan & Garlic Kettle Chips,107,19,4
2371,Natural Uncured Beef Hot Dog,100,21,4
2372,Smores Drumstick,37,1,1
2373,Blueberry B Juice Smoothie,31,7,2
2374,100% Whole Wheat Pre-Sliced Bagel Thins,93,3,1
2375,Three Cheese Pizza Pocket,100,21,4
2376,Flaked Fish & Shrimp Feast Cat Food,41,8,2
2377,Mister Salty Pretzels & Cheese Dip Handy Snacks,78,19,5
2378,French Butter Cookies Coated in Dark Chocolate,61,19,8
2379,Simply 100 Key Lime Blended Non-Fat Greek Yogurt,120,16,6
2380,Cayenne Pepper,104,13,7
2381,"Curry, Condensed, Mild, Korma Masala",76,6,4
2382,Organic Eggnog,84,16,3
2383,Vegan Made with Non-GMO Soy Soy Protein Burgers,42,1,4
2384,Spicy Peanut Chicken & Broccolli,100,21,7
2385,Onion Garlic Brown Rice Snaps,78,19,4
2386,Passion Orange Guava Juice,31,7,9
2387,Pinot Noir Monterey,28,5,3
2388,Mission Chunky Salsa Med 16 Oz,51,13,5
2389,Breakfast Hot & Spicy Sausage Patties,42,1,8
2390,Pita Crisps Simply Naked,107,19,6
2391,Golden Maple Sweet Belgian Style Waffles,52,1,1
2392,Sensor 2 Razors,55,11,1
2393,Avocado & Olive Oil Super Potion Anti Frizz Binding Serum,22,11,6
2394,Roasted Garlic BBQ Sauce,5,13,8
2395,Organic Lightly Salted Bread Crumbs,5,13,8
2396,Dual Pack Repair And Protect Shampoo + Conditioner,22,11,7
2397,Caramel Sea Salt Macaroons,8,3,2
2398,"Bean Threads, 3 Pack Tray",66,6,2
2399,Organic Enchilada Red Sauce Medium,72,13,7
2400,100% Pure Evening Primrose Oil,47,11,5
2401,Organic Milk Chocolate Baking Wafers,17,13,4
2402,Beef Lo Mein,38,1,3
2403,"Almond Butter, Vanilla Espresso",88,13,8
2404,Tamari Roasted Pumpkin Seeds,6,2,7
2405,Organic Just Pears Sage 1 Baby Food,92,18,5
2406,Pure Zero,64,7,3
2407,Mild Smoked Snack Sticks,23,19,6
2408,Feta Crumbled Traditional Cheese,21,16,2
2409,Oreo Mini 20 Count Multipack 20oz,61,19,2
2410,Original Scent Liquid Fabric Softener,75,17,1
2411,Acnedote Face & Body Scrub,109,11,4
2412,"Dual Scented Oil Refill, Hawaiian Aloha",101,17,3
2413,Carmel Apple Crisp Twist,120,16,3
2414,Brisk Lemon Iced Tea,94,7,4
2415,Sweet And Simple Sugar Cookies,61,19,5
2416,Classic Crust Four Cheese Frozen Pizza,79,1,8
2417,Even Advanced Sea Lettuce Cleansing Milk,73,11,3
2418,Gluten Free Greek Plain Yogurt,120,16,6
2419,Bristol Cream Sherry,28,5,4
2420,"Poultry Grill & Broil, Blend",104,13,1
2421,Organic Jelly Beans,45,19,8
2422,Classic Meal For 2 Shrimp Scampi & Linguine,38,1,5
2423,Milk Chocolate Mousse Supreme Instant Mix,105,13,4
2424,SmartBlend Classic Ground Turkey & Barley Entree Adult Dog Food,40,8,5
2425,Light Tuna Chunk In Water,95,15,2
2426,Roasted Green Chile & Jack Cheese Tamales,13,20,4
2427,Blueberry Lemonade Liquid Water Enhancer,90,7,1
2428,Half Time Turkey Breast & American Cheese,96,20,1
2429,"Seriously Sharp Cheddar Cheese Cracker Cut Slices,",21,16,1
2430,Natural Floor Soap with Natural Linseed Oil,114,17,6
2431,Organic Spicy Lemonade Juice Drink,31,7,6
2432,Salt-Free Blend Pumpkin Pie Spice,104,13,4
2433,Meyer Lemons,24,4,2
2434,Caramel Flavored Sundae Syrup,103,19,7
2435,Teriyaki Meal Bowls,38,1,3
2436,Green Lentil Spaghetti Pasta,131,9,5
2437,Healing Ointment Tube,127,11,9
2438,Total Clean Mint Whitening Toothpaste,20,11,9
2439,Gluten Free Muffin Mix,105,13,9
2440,Hurt-Free Antiseptic Wash,118,11,1
2441,Harvest Best In 100% Fruit Juice Mixed Fruit,99,15,4
2442,JalapeÃ±o Pepper Slices,110,13,1
2443,Original Creole Seasoning,104,13,8
2444,Mild Tandoori Marinade,76,6,3
2445,Powerball Max in 1 Shine & Protect,74,17,1
2446,Orange Cauliflower,83,4,2
2447,3 lb Clementines,123,4,2
2448,Kids Anticavity Fluoride Rinse Kiwi Watermelon,20,11,1
2449,"Tri Fun Pack Fruit Loops, Cocoa Krispies; Apple Jacks",121,14,9
2450,Taco Seasoning,30,6,9
2451,Toasty Crackers Peanut Butter Sandwich Crackers,78,19,5
2452,Naturals Chicken Nuggets,129,1,9
2453,Greek Style Kefir,120,16,7
2454,Herbal Daily Cleansing Shampoo,22,11,1
2455,Aromatherapaes Uplifting Energy Tangerine & Peppermint Spa Bath,127,11,5
2456,Clump & Seal Multi-Cat Cat Litter,41,8,5
2457,Variety Tea,94,7,7
2458,Peppermint Gum,46,19,8
2459,Quinoa and Banana Organic Baby Cereal,92,18,1
2460,Dog Joy Turkey Bacon Treats,40,8,1
2461,Crumbles Gorgonzola Cheese,2,16,9
2462,Rainbow Trout Fillet,39,12,4
2463,P3 Turkey Cheese Almonds,125,19,5
2464,Kale Apple Greens,31,7,1
2465,Peanut Butter Formula Miniature Dog Treats,40,8,7
2466,Mild Sweet Mango Chutney,76,6,3
2467,Mini-Brushes with Beads Peppermint,20,11,4
2468,Organic Hibiscus Herbal Tea Bags,94,7,2
2469,Italian Salad Blend,123,4,2
2470,Buckwheat Soba Pasta,131,9,6
2471,Organic Kale Combo,123,4,7
2472,Sharp White Cheddar,21,16,3
2473,West Soymilk,91,16,6
2474,Force Dehydrated Dry Dog Food,40,8,5
2475,Super Plus Cardboard Applicator Tampons,126,11,5
2476,Gluten Free Apple Cinnamon Toaster Pastry,48,14,8
2477,Organic Bananas Stage 2 Baby Food,92,18,7
2478,"Miso, Dark Aged",66,6,2
2479,Classic Coca Cola,77,7,5
2480,Organic 85% Cacao Dark Chocolate Bar,45,19,4
2481,Natural Deli Style Sliced Swiss Cheese,21,16,4
2482,Protein Bar Lemon Cream Pie,3,19,2
2483,Butterfinger Cup Ice Cream,37,1,7
2484,"Organic Kiwi, Banana, & Apple with Super Grain Salba",50,19,7
2485,"Tea, Mental Focus, Bags",94,7,2
2486,Fresh'n Soft Clean Burst Scent Fabric Softener Sheets,75,17,5
2487,GentleFloss Mint,20,11,7
2488,Spicy Guacamole,67,20,2
2489,Anti-Breakage Conditioner,22,11,4
2490,Low Sodium Kluski Premium Enriched Egg Noodles,33,6,3
2491,Star Crunch,61,19,2
2492,Fresh Cured Green Ripe Medium Pitted Olives,110,13,4
2493,Wild Cherry Drink,98,7,1
2494,Copper Coated Scrubbing Pads,114,17,2
2495,Original Liquid Laundry Detergent,75,17,9
2496,Bockwurst,106,12,1
2497,Gluten Free Devil Food Cake Mix,105,13,3
2498,2nd Foods Sweet Potato & Turkey With Whole Grains Baby Food,92,18,6
2499,Albacore Tuna in Yellow Coconut Curry,66,6,4
2500,Cava,134,5,7
2501,Bath Effervescents For Sore Muscles,127,11,5
2502,Sundried Tomato & Basil Spreadable Cheese,2,16,7
2503,Usda Prime Beef Top Sirloin Steak,122,12,5
2504,"Bread, Watsonville Sourdough",112,3,6
2505,Grill Shakers Steak Seasoning Blend,104,13,2
2506,Fig Bars Multigrain,61,19,4
2507,Savory Garlic & Herb Jack Snack Cheese,100,21,8
2508,The Complete Cookie White Chocolate Macadamia,61,19,1
2509,Tulsi Holy Basil Sweet Rose Infusion Bags 18 Count,94,7,5
2510,Small Household Gloves,114,17,6
2511,Organic Stevia All-Purpose Sweetener,29,13,4
2512,99% Fat Free Chicken Broth,69,15,2
2513,Steam In Bag Broccoli & Cauliflower,123,4,3
2514,Extreme Clean Whitening Action Mint Blast Fluoride Toothpaste,20,11,4
2515,"Evaporated Milk,",17,13,5
2516,24 Hour Non-Drowsy Allergy Relief,11,11,3
2517,Vanilla Animal Cookies,61,19,5
2518,Smart Ones Broccoli & Cheddar Cheese Baked Potato,38,1,8
2519,Rice Krispies Cereal,121,14,2
2520,Light Savory Vegetable Barley Soup,69,15,3
2521,Flexible Fabric Assorted Posted 2/6/13 Premium,118,11,1
2522,4 Cheese Sauce,9,9,3
2523,Maximum Absorbency Long Length Incontinence Pads,126,11,9
2524,Stax Sour Cream & Onion Potato Crisps,107,19,3
2525,Warm & Ready Crusty Rolls,58,1,4
2526,"Peanuts, Extra Large Gourmet Virginia, Salted",117,19,1
2527,ProActive Health Adult Hairball Care Dry Cat Food,41,8,5
2528,Cluckin' Good Stew,40,8,6
2529,"Tortilla Sticks, Veggie",107,19,3
2530,Pink Lemonade Unsweetened Soft Drink Mix,90,7,1
2531,Organic Tamayokucha Whole Leaf Green Tea Sachets,94,7,1
2532,Large Oven Cooking Bags,85,17,9
2533,Sparkling Apple-Grape Organic 100% Juice,98,7,3
2534,PM Acetaminophen Caplets,133,11,5
2535,Shaved Parmesan,2,16,6
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,17,8
2537,Tomato Basil Marinara Sauce,9,9,6
2538,Roast Turkey Breast & Stuffing Dinner,38,1,3
2539,Original Potato Salad,1,20,2
2540,Organic Juliette Vanilla Ice Cream Sandwiches,37,1,1
2541,100% Non-Pareil Capers,110,13,4
2542,"Hand Wash, Foaming, Green Tea + Aloe",127,11,3
2543,Crispy Rice Cereal,121,14,1
2544,Zero Calorie Creamy Root Beer Stevia Soda,77,7,8
2545,Gluten Free Chocolate Chunk Cookie Dough,105,13,1
2546,Gluten Free Penne Rigate,131,9,4
2547,Disinfecting Bathroom Cleaner - Lemongrass Citrus,114,17,4
2548,Black Gram Lentils Curry,104,13,4
2549,Light Buttery Spread,36,16,1
2550,Bio Active 20+ Manuka Honey,29,13,4
2551,Butterscotch Pudding Snacks,71,16,8
2552,Organic Raw Pomegranate Kombucha,94,7,6
2553,Rosemary Flatbread Kamut,78,19,5
2554,Snacking Lupini Beans Hot Pepper,100,21,3
2555,Bread Bohemian Style Rye Unseeded,112,3,8
2556,Yellow Mustard,72,13,3
2557,Touch Of Phlly Shredded Sharp Cheddar Cheese,100,21,8
2558,Organic & Fair Trade Green Tea with Jasmine Bags,94,7,3
2559,Crisp Apple Sparkling Water,115,7,6
2560,Witch Hazel USP,118,11,8
2561,Restaurant Style Mild Salsa,51,13,9
2562,Quick & Easy Steel Cut Irish Oatmeal,130,14,3
2563,Roasted Garlic & Parmesan Baby Reds Mashed Potatoes,4,9,6
2564,100% Tomato Juice,98,7,1
2565,Guacamole Spicy,67,20,2
2566,Mold and Mildew Remover with Bleach,114,17,5
2567,Oil-Free Acne Wash Pink Grapefruit Facial Cleanser,73,11,9
2568,Diced Yellow Onions,123,4,9
2569,Cashmere Woods Candle,101,17,8
2570,Joint Comfort Tea,94,7,7
2571,Advanced Repair Fragrance Free Lotion,127,11,1
2572,Hearth Baked Style Twin French Bread,112,3,7
2573,Garlic Pepper Ramen,66,6,4
2574,Beef Stew Canned Dog Food,40,8,8
2575,"Delights Chicken Sausage, Egg Whites, & Cheese English Muffin",52,1,9
2576,Organic Gluten-Free Teriyaki Beef Jerky,23,19,6
2577,2% Milk Fat Creamy Small Curd Cottage Cheese,100,21,9
2578,Whole Grain Pancakes,52,1,9
2579,Organic Freeze Dried Instant Decaf Coffee,26,7,5
2580,"Beef Jerky, Grass-Fed, Spicy",23,19,6
2581,Lavender Floral & Mint Natural Dish Liquid,74,17,5
2582,Soda Ginger Ale,77,7,7
2583,Artichoke & Jalapeno Dip,67,20,8
2584,Donut Sticks,8,3,9
2585,Molasses Clove Cookies,8,3,9
2586,Original Essence All Purpose Seasoning Blend,104,13,8
2587,Everyday Coconut Super Hydrating Body Wash,25,11,7
2588,Wild Wonders Medley Tomato,83,4,4
2589,Three Grain Bread,112,3,6
2590,Grand Brut Champagne,134,5,8
2591,500 mg Vitamin C caplets,47,11,6
2592,Maple Almond Bar,100,21,7
2593,Organic Evaporated Milk,17,13,9
2594,"Old World Gluten-Free Pizza Crust, Napoli Herb",128,3,3
2595,"Tender white meat chicken, vegetables & rice in a cheddar cheese sauce Grandma's Chicken & Vegetable Rice Bake",38,1,7
2596,Lemon Cake Ice Cream,37,1,9
2597,Fresh Pressed Virgin Coconut Oil,19,13,9
2598,Maui Cooler Big Pouch Juice Drink,98,7,8
2599,Organic Garden Vegetables with Herbs Soup,69,15,5
2600,Sugarfree Mint Flavor Gum,46,19,3
2601,Lean Boiled Ham,96,20,9
2602,Fusilli Pasta,131,9,9
2603,Fashion Lashes - Natural Lashes 110,132,11,8
2604,Lemon Zest Sorbetto,37,1,2
2605,Boiler Onions,83,4,9
2606,Mr. Goodbar Milk Chocolate with Peanuts Candy Bar,45,19,7
2607,Granulated Box Posted 5/7/2014 No Calorie Sweetener,17,13,5
2608,Taste Of Asia Tonkotsu Pork,100,21,6
2609,Newborn Bottles with Iron Infant Formula,92,18,5
2610,Smoked Sun Dried Tomatoes  Julienne Cut,63,9,2
2611,Gluten Free SpongeBob Spinach Littles,92,18,7
2612,Dry Cat Food Chicken & Turkey,41,8,6
2613,Chicken & Cheese Nacho Bites,129,1,9
2614,Tucks Medicated Cooling Pads,70,11,5
2615,Almond Vanilla Fresh & Dry Deodorant,80,11,2
2616,Liquid Upset Stomach Reliever/Anti-Diarrheal,70,11,2
2617,Total Care Mouthwash Icy Clean Mint,20,11,6
2618,Extra Hold Non-Aerosol Hair Spray,22,11,8
2619,High Protein Bars Lemon Delight,3,19,4
2620,Milk Stout,27,5,4
2621,Relaxing Lavender Electric Aromatherapy Air Freshener Refill,101,17,2
2622,Spicy Red Radish Kimchi,66,6,4
2623,Mini Original Water Crackers,78,19,5
